League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height_stats,height_cm,weight_stats,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,player_norm,player_name,position,height_anthro,height_with_shoes,weight_anthro,wingspan,standing_reach,body_fat_percentage,hand_length,hand_width,draft_year
NBA,1999 - 2000,Regular_Season,Glen Rice,LAL,80,2530.0,421,980,84,229,346,396,114,179,56,271,327,176,47,12,1272,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,1999 - 2000,Regular_Season,Jaren Jackson,SAS,81,1691.0,186,488,108,306,33,51,66,157,34,147,181,118,54,7,513,1967.0,Oct,"Oct 27, 1967",2025-04-06 00:00:00,193.0,190.0,86.0,United States,Walter Cohen High School,,,,jaren jackson,Jaren Jackson,PF/C,207.64,211.46,107.05,226.7,279.4,7.2,25.4,25.4,2018
NBA,1999 - 2000,Playoffs,Glen Rice,LAL,23,766.0,93,228,28,67,71,89,36,50,10,82,92,48,15,4,285,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
Euroleague,2000 - 2001,International,Marko Jaric,BOL,22,631.3,79,180,17,55,53,76,58,62,17,50,67,50,43,5,228,1978.0,Oct,"Oct 12, 1978",2025-07-06 00:00:00,201.0,224.0,102.0,Serbia / Greece,,2.0,1.0,Los Angeles Clippers,marko jaric,Marko Jaric,SG/SF,199.39,,95.25,205.74,264.16,,,,2000
Euroleague,2000 - 2001,International,Igor Rakocevic,BUD,11,327.9,50,120,10,45,32,49,16,30,9,21,30,20,15,0,142,1978.0,Mar,"Mar 29, 1978",2025-03-06 00:00:00,191.0,183.0,83.0,Serbia,,2.0,22.0,Minnesota Timberwolves,igor rakocevic,Igor Rakocevic,PG,189.23,,83.46,196.22,254.0,,,,2000
Euroleague,2000 - 2001,International,Primoz Brezec,OLI,14,296.5,50,70,0,0,24,48,15,45,31,39,70,5,13,14,124,1979.0,Oct,"Oct 2, 1979",2025-02-07 00:00:00,218.0,252.0,114.0,Slovenia,,1.0,27.0,Indiana Pacers,primoz brezec,Primoz Brezec,C,215.26,,110.22,218.44,279.4,,,,2000
Euroleague,2000 - 2001,International,Beno Udrih,OLI,13,319.8,36,78,5,20,16,27,23,37,6,23,29,28,15,1,93,1982.0,Jul,"Jul 5, 1982",2025-04-06 00:00:00,193.0,205.0,93.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,Beno Udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004
NBA,2000 - 2001,Regular_Season,Glen Rice,NYK,75,2212.0,331,752,82,211,155,182,96,179,61,246,307,89,41,13,899,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,2000 - 2001,Regular_Season,Eric Williams,BOS,81,1744.0,162,448,46,139,165,231,76,179,64,143,207,112,64,13,535,1972.0,Jul,"Jul 17, 1972",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Malcolm X Shabazz High School,1.0,14.0,Boston Celtics,eric williams,Eric Williams,C/PF,201.3,205.1,129.27,224.16,270.51,13.0,,,2006
NBA,2000 - 2001,Regular_Season,Mark Madsen,LAL,70,641.0,55,113,1,1,26,37,27,111,74,78,152,24,8,8,137,1976.0,Jan,"Jan 28, 1976",2025-09-06 00:00:00,206.0,240.0,109.0,United States,San Ramon Valley High School,1.0,29.0,Los Angeles Lakers,mark madsen,Mark Madsen,PF,203.2,,107.27,214.63,265.43,,,,2000
NBA,2000 - 2001,Playoffs,Glen Rice,NYK,5,144.0,24,52,6,14,7,8,7,10,3,19,22,3,3,1,61,1967.0,May,"May 28, 1967",2025-08-06 00:00:00,203.0,228.0,103.0,United States,Flint Northwestern High School,1.0,4.0,Miami Heat,glen rice,Glen Rice,SF/SG,194.31,197.48,95.62,206.38,257.81,8.45,21.59,22.86,2013
NBA,2000 - 2001,Playoffs,Eddie House,MIA,3,64.0,16,40,2,7,4,5,5,7,1,4,5,5,3,1,38,1978.0,May,"May 14, 1978",2025-01-06 00:00:00,185.0,190.0,86.0,United States,Hayward High School,2.0,8.0,Miami Heat,eddie house,Eddie House,SG/PG,182.24,,80.06,191.77,241.3,,,,2000
Euroleague,2001 - 2002,International,Marko Jaric,BOL,14,387.1,69,150,16,51,27,48,28,35,21,45,66,35,27,2,181,1978.0,Oct,"Oct 12, 1978",2025-07-06 00:00:00,201.0,224.0,102.0,Serbia / Greece,,2.0,1.0,Los Angeles Clippers,marko jaric,Marko Jaric,SG/SF,199.39,,95.25,205.74,264.16,,,,2000
Euroleague,2001 - 2002,International,Beno Udrih,OLI,11,332.5,58,111,15,43,21,27,26,30,9,21,30,28,19,2,152,1982.0,Jul,"Jul 5, 1982",2025-04-06 00:00:00,193.0,205.0,93.0,Slovenia,,1.0,28.0,San Antonio Spurs,beno udrih,Beno Udrih,PG,189.23,192.4,90.26,194.31,248.92,9.3,,,2004
Euroleague,2001 - 2002,International,Marcus Goree,FRA,6,203.4,38,83,4,22,21,35,16,14,17,35,52,3,6,10,101,1977.0,Oct,"Oct 11, 1977",2025-07-06 00:00:00,201.0,255.0,116.0,United States,Hillcrest High School,,,,marcus goree,Marcus Goree,SF/PF,201.93,,108.41,214.63,267.97,,,,2000
Euroleague,2001 - 2002,International,Igor Rakocevic,BUD,6,193.2,33,74,7,23,22,32,19,11,2,4,6,14,6,0,95,1978.0,Mar,"Mar 29, 1978",2025-03-06 00:00:00,191.0,183.0,83.0,Serbia,,2.0,22.0,Minnesota Timberwolves,igor rakocevic,Igor Rakocevic,PG,189.23,,83.46,196.22,254.0,,,,2000
Euroleague,2001 - 2002,International,Calvin Bowman,CIB,6,150.0,23,48,0,1,14,24,8,14,7,19,26,3,0,3,60,1977.0,Aug,"Aug 15, 1977",2025-09-06 00:00:00,206.0,211.0,96.0,United States,Erasmus Hall High School,,,,calvin bowman,Calvin Bowman,PF,205.1,,97.07,212.09,264.16,8.6,,,2001
Euroleague,2001 - 2002,International,Pepe Sanchez,PAN,11,191.1,18,45,3,16,12,14,18,31,1,18,19,22,15,0,51,1977.0,May,"May 8, 1977",2025-04-06 00:00:00,193.0,203.0,92.0,Argentina,,,,,pepe sanchez,Pepe Sanchez,PG,190.5,,88.0,191.77,243.84,,,,2000
NBA,2001 - 2002,Regular_Season,Jason Richardson,GSW,80,2629.0,464,1091,82,246,141,210,160,195,124,216,340,236,106,31,1151,1981.0,Jan,"Jan 20, 1981",2025-06-06 00:00:00,198.0,225.0,102.0,United States,Arthur Hill High School ,1.0,5.0,Golden State Warriors,jason richardson,Jason Richardson,SF/SG,194.94,,96.62,212.09,260.35,5.3,,,2001
NBA,2001 - 2002,Regular_Season,Shane Battier,MEM,78,3094.0,412,961,103,276,198,283,155,215,180,239,419,216,121,81,1125,1978.0,Sep,"Sep 9, 1978",2025-08-06 00:00:00,203.0,220.0,100.0,United States,Detroit Country Day School,1.0,6.0,Vancouver Grizzlies,shane battier,Shane Battier,SF/PF,203.84,,103.87,209.55,266.7,9.3,,,2001
NBA,2001 - 2002,Regular_Season,Jamaal Tinsley,IND,80,2442.0,289,760,42,175,131,186,270,248,78,220,298,647,138,40,751,1978.0,Feb,"Feb 28, 1978",2025-03-06 00:00:00,191.0,188.0,85.0,United States,Samuel J. Tilden High School,1.0,27.0,Vancouver Grizzlies,jamaal tinsley,Jamaal Tinsley,PG,184.78,,90.26,201.93,247.65,13.6,,,2001
NBA,2001 - 2002,Regular_Season,Richard Jefferson,NJN,79,1917.0,270,591,13,56,189,265,107,211,85,208,293,140,64,48,742,1980.0,Jun,"Jun 21, 1980",2025-07-06 00:00:00,201.0,233.0,106.0,United States,Moon Valley High School,1.0,13.0,Houston Rockets,richard jefferson,Richard Jefferson,SF,201.3,,101.15,213.36,261.62,6.7,,,2001
NBA,2001 - 2002,Regular_Season,Trenton Hassell,CHI,78,2237.0,268,629,60,165,87,114,101,184,65,190,255,171,55,44,683,1979.0,Mar,"Mar 4, 1979",2025-05-06 00:00:00,196.0,227.0,103.0,United States,Clarksville High School,2.0,1.0,Chicago Bulls,trenton hassell,Trenton Hassell,SG/SF,193.68,,92.99,203.2,252.73,5.3,,,2001
